Date,Open,High,Low,Close,Adj Close,Volume
2023-07-10,4.650000,4.700000,4.650000,4.650000,4.350094,2790579
2023-07-11,4.660000,4.730000,4.650000,4.710000,4.406224,2638837
2023-07-12,4.720000,4.740000,4.680000,4.690000,4.387514,1584538
2023-07-13,4.720000,4.750000,4.700000,4.730000,4.424934,2224825
2023-07-14,4.740000,4.820000,4.730000,4.800000,4.490420,4814235
2023-07-18,4.800000,4.830000,4.770000,4.780000,4.471710,6095688
2023-07-19,4.780000,4.810000,4.770000,4.800000,4.490420,1947748
2023-07-20,4.800000,4.820000,4.790000,4.790000,4.481064,2254219
2023-07-21,4.790000,4.840000,4.790000,4.830000,4.518485,2341328
2023-07-24,4.820000,4.840000,4.800000,4.810000,4.499774,1187821
2023-07-25,4.840000,4.860000,4.820000,4.820000,4.509130,3367929
2023-07-26,4.820000,4.840000,4.790000,4.800000,4.490420,4244770
2023-07-27,4.810000,4.890000,4.810000,4.870000,4.555904,4231945
2023-07-28,4.840000,4.890000,4.840000,4.880000,4.565259,2450027
2023-07-31,4.900000,4.910000,4.800000,4.850000,4.537194,4595808
2023-08-01,4.860000,4.880000,4.820000,4.820000,4.509130,2963604
2023-08-02,4.850000,4.910000,4.850000,4.880000,4.565259,5797479
2023-08-03,4.860000,4.900000,4.850000,4.860000,4.546550,2221130
2023-08-04,4.870000,4.890000,4.830000,4.830000,4.518485,4167938
2023-08-07,4.830000,4.860000,4.820000,4.830000,4.518485,3413557
2023-08-08,4.840000,4.860000,4.800000,4.800000,4.490420,5525149
2023-08-09,4.800000,4.840000,4.800000,4.840000,4.527840,2179159
2023-08-10,4.840000,4.860000,4.820000,4.840000,4.527840,1693103
2023-08-11,4.840000,4.880000,4.840000,4.860000,4.546550,3215218
2023-08-14,4.870000,4.870000,4.820000,4.840000,4.527840,4453529
2023-08-15,4.700000,4.730000,4.650000,4.670000,4.517586,3842746
2023-08-16,4.650000,4.670000,4.610000,4.630000,4.478891,5228845
2023-08-17,4.630000,4.630000,4.570000,4.590000,4.440197,3770039
2023-08-18,4.580000,4.590000,4.560000,4.580000,4.430523,3519603
2023-08-21,4.580000,4.580000,4.490000,4.490000,4.343460,6205442
2023-08-22,4.490000,4.510000,4.470000,4.470000,4.324113,3194410
2023-08-23,4.500000,4.500000,4.460000,4.480000,4.333786,2752325
2023-08-24,4.500000,4.540000,4.490000,4.500000,4.353134,2996356
2023-08-25,4.500000,4.510000,4.470000,4.470000,4.324113,2204622
2023-08-28,4.490000,4.560000,4.480000,4.510000,4.362808,3200037
2023-08-29,4.530000,4.560000,4.510000,4.510000,4.362808,1068390
2023-08-30,4.520000,4.580000,4.510000,4.560000,4.411176,1987270
2023-08-31,4.560000,4.580000,4.550000,4.550000,4.401502,3134316
2023-09-04,4.540000,4.580000,4.540000,4.580000,4.430523,1331505
2023-09-05,4.580000,4.580000,4.530000,4.530000,4.382155,1695710
2023-09-06,4.540000,4.560000,4.530000,4.540000,4.391828,664252
2023-09-07,4.540000,4.540000,4.500000,4.510000,4.362808,1867807
2023-09-11,4.510000,4.560000,4.500000,4.500000,4.353134,2793091
2023-09-12,4.500000,4.530000,4.490000,4.500000,4.353134,2249469
2023-09-13,4.510000,4.520000,4.500000,4.500000,4.353134,2426283
2023-09-14,4.500000,4.520000,4.490000,4.500000,4.353134,1825790
2023-09-15,4.500000,4.530000,4.500000,4.520000,4.372481,1733089
2023-09-18,4.510000,4.520000,4.500000,4.500000,4.353134,2520749
2023-09-19,4.500000,4.530000,4.500000,4.510000,4.362808,2397050
2023-09-20,4.510000,4.530000,4.490000,4.490000,4.343460,4362853
2023-09-21,4.490000,4.510000,4.480000,4.480000,4.333786,4326614
2023-09-22,4.470000,4.510000,4.470000,4.500000,4.353134,2104316
2023-09-25,4.480000,4.510000,4.480000,4.480000,4.333786,1782137
2023-09-26,4.480000,4.500000,4.480000,4.480000,4.333786,2551375
2023-09-27,4.480000,4.490000,4.460000,4.470000,4.324113,1883207
2023-09-28,4.470000,4.490000,4.460000,4.470000,4.324113,1611637
2023-09-29,4.460000,4.500000,4.460000,4.490000,4.343460,2102546
2023-10-03,4.480000,4.480000,4.400000,4.400000,4.256398,6543101
2023-10-04,4.400000,4.430000,4.320000,4.320000,4.179008,6819518
2023-10-05,4.320000,4.360000,4.310000,4.320000,4.179008,3254412
2023-10-06,4.350000,4.380000,4.340000,4.370000,4.227376,1813958
2023-10-09,4.350000,4.400000,4.300000,4.370000,4.227376,702077
2023-10-10,4.350000,4.400000,4.350000,4.390000,4.246724,2163529
2023-10-11,4.390000,4.450000,4.390000,4.410000,4.266071,2569154
2023-10-12,4.430000,4.460000,4.410000,4.440000,4.295092,2048759
2023-10-13,4.430000,4.440000,4.370000,4.370000,4.227376,1794617
2023-10-16,4.370000,4.410000,4.360000,4.400000,4.256398,1732168
2023-10-17,4.400000,4.400000,4.370000,4.390000,4.246724,1995598
2023-10-18,4.400000,4.400000,4.360000,4.380000,4.237051,1138961
2023-10-19,4.380000,4.380000,4.340000,4.340000,4.198356,2379021
2023-10-20,4.330000,4.340000,4.300000,4.310000,4.169335,2814509
2023-10-24,4.310000,4.350000,4.300000,4.320000,4.179008,1786049
2023-10-25,4.350000,4.360000,4.310000,4.320000,4.179008,953062
2023-10-26,4.320000,4.340000,4.300000,4.330000,4.188682,1462764
2023-10-27,4.330000,4.380000,4.320000,4.360000,4.217703,1879172
2023-10-30,4.350000,4.360000,4.330000,4.360000,4.217703,1213638
2023-10-31,4.350000,4.380000,4.330000,4.340000,4.198356,2202510
2023-11-01,4.350000,4.350000,4.310000,4.320000,4.179008,1822469
2023-11-02,4.330000,4.350000,4.330000,4.350000,4.208029,1726027
2023-11-03,4.370000,4.450000,4.350000,4.440000,4.295092,2779764
2023-11-06,4.450000,4.470000,4.420000,4.460000,4.314439,2234933
2023-11-07,4.460000,4.460000,4.370000,4.390000,4.246724,3464546
2023-11-08,4.390000,4.390000,4.330000,4.340000,4.198356,1445503
2023-11-09,4.340000,4.360000,4.330000,4.360000,4.217703,1915996
2023-11-10,4.340000,4.360000,4.330000,4.340000,4.198356,1295499
2023-11-13,4.340000,4.360000,4.330000,4.360000,4.217703,1928398
2023-11-14,4.360000,4.370000,4.340000,4.350000,4.208029,1432014
2023-11-15,4.410000,4.440000,4.370000,4.430000,4.285418,5259374
2023-11-16,4.440000,4.450000,4.370000,4.370000,4.227376,1922299
2023-11-17,4.370000,4.380000,4.330000,4.350000,4.208029,1660957
2023-11-20,4.350000,4.380000,4.350000,4.370000,4.227376,2876816
2023-11-21,4.390000,4.420000,4.380000,4.420000,4.275745,3296051
2023-11-22,4.410000,4.430000,4.380000,4.430000,4.285418,1024104
2023-11-23,4.430000,4.450000,4.410000,4.440000,4.295092,1590550
2023-11-24,4.440000,4.480000,4.420000,4.470000,4.324113,3004500
2023-11-27,4.470000,4.520000,4.470000,4.520000,4.372481,2728636
2023-11-28,4.520000,4.520000,4.410000,4.420000,4.275745,4194935
2023-11-29,4.420000,4.480000,4.420000,4.460000,4.314439,3692109
2023-11-30,4.440000,4.490000,4.430000,4.490000,4.343460,2018828
2023-12-01,4.500000,4.530000,4.470000,4.470000,4.324113,3831773
2023-12-04,4.490000,4.510000,4.420000,4.460000,4.314439,2528761
2023-12-05,4.430000,4.440000,4.400000,4.420000,4.275745,2689827
2023-12-06,4.420000,4.490000,4.410000,4.440000,4.295092,2228199
2023-12-07,4.430000,4.460000,4.420000,4.460000,4.314439,1695037
2023-12-08,4.460000,4.470000,4.440000,4.460000,4.314439,1744509
2023-12-11,4.460000,4.490000,4.390000,4.440000,4.295092,2697405
2023-12-12,4.440000,4.480000,4.410000,4.460000,4.314439,4249209
2023-12-13,4.460000,4.460000,4.400000,4.410000,4.266071,2821573
2023-12-14,4.450000,4.680000,4.450000,4.650000,4.498238,10539599
2023-12-15,4.680000,4.700000,4.600000,4.680000,4.527259,8919112
2023-12-18,4.680000,4.680000,4.600000,4.650000,4.498238,4374358
2023-12-19,4.650000,4.700000,4.630000,4.680000,4.527259,5059938
2023-12-20,4.680000,4.690000,4.620000,4.630000,4.478891,5560038
2023-12-21,4.630000,4.660000,4.610000,4.630000,4.478891,2944028
2023-12-22,4.610000,4.650000,4.610000,4.630000,4.478891,3564147
2023-12-27,4.610000,4.640000,4.600000,4.600000,4.449870,5700500
2023-12-28,4.600000,4.680000,4.600000,4.670000,4.517586,6260206
2023-12-29,4.670000,4.720000,4.650000,4.710000,4.556280,2931547
2024-01-02,4.740000,4.800000,4.700000,4.800000,4.643343,6564946
2024-01-03,4.780000,4.790000,4.720000,4.770000,4.614322,1916815
2024-01-04,4.770000,4.800000,4.750000,4.800000,4.643343,1923700
2024-01-05,4.790000,4.820000,4.770000,4.810000,4.653016,1880477
2024-01-08,4.810000,4.830000,4.740000,4.760000,4.604649,3162299
2024-01-09,4.760000,4.800000,4.750000,4.770000,4.614322,1060202
2024-01-10,4.770000,4.840000,4.770000,4.800000,4.643343,4381517
2024-01-11,4.810000,4.900000,4.810000,4.870000,4.711058,7378520
2024-01-12,4.880000,4.920000,4.850000,4.920000,4.759426,4886812
2024-01-15,4.900000,4.900000,4.900000,4.900000,4.740079,0
2024-01-16,4.940000,4.980000,4.900000,4.910000,4.749753,4369787
2024-01-17,4.900000,4.900000,4.770000,4.810000,4.653016,7566551
2024-01-18,4.790000,4.890000,4.780000,4.890000,4.730405,4106385
2024-01-19,4.890000,4.900000,4.850000,4.860000,4.701385,5742507
2024-01-22,4.860000,4.860000,4.710000,4.740000,4.585300,3841869
2024-01-23,4.740000,4.830000,4.730000,4.800000,4.643343,2338615
2024-01-24,4.820000,4.910000,4.800000,4.890000,4.730405,4485236
2024-01-25,4.890000,4.920000,4.860000,4.860000,4.701385,2672967
2024-01-26,4.870000,4.890000,4.850000,4.870000,4.711058,1517709
2024-01-29,4.860000,4.920000,4.850000,4.880000,4.720732,1693038
2024-01-30,4.860000,4.880000,4.840000,4.850000,4.691711,2593355
2024-01-31,4.850000,4.870000,4.830000,4.850000,4.691711,1154014
2024-02-01,4.850000,4.850000,4.810000,4.820000,4.662690,2057759
2024-02-02,4.820000,4.890000,4.810000,4.870000,4.711058,2124142
2024-02-05,4.870000,4.880000,4.840000,4.880000,4.720732,1444891
2024-02-06,4.860000,4.890000,4.800000,4.870000,4.711058,4548946
2024-02-07,4.870000,4.880000,4.840000,4.870000,4.711058,3095006
2024-02-08,4.840000,4.870000,4.810000,4.810000,4.653016,5089660
2024-02-09,4.790000,4.790000,4.790000,4.790000,4.633669,0
2024-02-14,4.780000,4.780000,4.740000,4.770000,4.614322,2570261
2024-02-15,4.740000,4.790000,4.730000,4.760000,4.604649,3266674
2024-02-16,4.760000,4.830000,4.750000,4.800000,4.643343,2333938
2024-02-19,4.800000,4.820000,4.780000,4.800000,4.643343,2474517
2024-02-20,4.800000,4.830000,4.780000,4.810000,4.653016,2707192
2024-02-21,4.810000,4.860000,4.800000,4.810000,4.653016,3905183
2024-02-22,4.800000,4.830000,4.790000,4.810000,4.653016,1320507
2024-02-23,4.810000,4.840000,4.790000,4.820000,4.662690,1480131
2024-02-26,4.820000,4.850000,4.820000,4.820000,4.662690,1212244
2024-02-27,4.820000,4.850000,4.810000,4.830000,4.672363,2231517
2024-02-28,4.830000,4.880000,4.820000,4.830000,4.672363,3034404
2024-02-29,4.830000,4.870000,4.790000,4.800000,4.643343,4397237
2024-03-01,4.820000,4.840000,4.800000,4.820000,4.662690,1924603
2024-03-04,4.810000,4.840000,4.800000,4.840000,4.682037,1613661
2024-03-05,4.840000,4.840000,4.740000,4.780000,4.623996,4664273
2024-03-06,4.790000,4.820000,4.760000,4.770000,4.614322,2711500
2024-03-07,4.750000,4.800000,4.750000,4.790000,4.633669,2224975
2024-03-08,4.800000,4.820000,4.800000,4.800000,4.643343,1674212
2024-03-11,4.800000,4.830000,4.790000,4.790000,4.633669,1784194
2024-03-12,4.800000,4.830000,4.790000,4.800000,4.643343,3752482
2024-03-13,4.820000,4.830000,4.800000,4.800000,4.643343,1394958
2024-03-14,4.810000,4.850000,4.800000,4.830000,4.672363,1747058
2024-03-15,4.800000,4.840000,4.800000,4.830000,4.672363,1167537
2024-03-18,4.830000,4.870000,4.830000,4.840000,4.682037,2145312
2024-03-19,4.840000,4.850000,4.780000,4.780000,4.623996,2211877
2024-03-20,4.820000,4.870000,4.820000,4.860000,4.701385,3037893
2024-03-21,4.860000,4.910000,4.850000,4.870000,4.711058,5429873
2024-03-22,4.880000,4.880000,4.850000,4.870000,4.711058,1828165
2024-03-25,4.860000,4.890000,4.850000,4.860000,4.701385,1455092
2024-03-26,4.860000,4.890000,4.850000,4.870000,4.711058,1831105
2024-03-27,4.870000,4.880000,4.850000,4.870000,4.711058,2225720
2024-03-28,4.870000,4.910000,4.870000,4.890000,4.730405,3725940
2024-04-02,4.890000,4.930000,4.890000,4.920000,4.759426,3213726
2024-04-03,4.910000,4.940000,4.910000,4.930000,4.769100,4659800
2024-04-05,4.790000,4.790000,4.670000,4.680000,4.680000,5807281
2024-04-08,4.680000,4.720000,4.670000,4.680000,4.680000,1981661
2024-04-09,4.710000,4.710000,4.680000,4.690000,4.690000,1385763
2024-04-10,4.700000,4.720000,4.680000,4.690000,4.690000,2012552
2024-04-11,4.660000,4.710000,4.630000,4.690000,4.690000,4823871
2024-04-12,4.690000,4.700000,4.630000,4.640000,4.640000,2684864
2024-04-15,4.640000,4.640000,4.560000,4.610000,4.610000,3545569
2024-04-16,4.590000,4.600000,4.550000,4.550000,4.550000,2718345
2024-04-17,4.550000,4.580000,4.530000,4.580000,4.580000,1782790
2024-04-18,4.580000,4.620000,4.560000,4.570000,4.570000,4152575
2024-04-19,4.570000,4.570000,4.540000,4.560000,4.560000,2975049
2024-04-22,4.560000,4.620000,4.560000,4.620000,4.620000,1202475
2024-04-23,4.620000,4.680000,4.620000,4.650000,4.650000,2115722
2024-04-24,4.650000,4.690000,4.640000,4.680000,4.680000,4592646
2024-04-25,4.670000,4.700000,4.660000,4.700000,4.700000,1675200
2024-04-26,4.700000,4.740000,4.690000,4.730000,4.730000,2312051
2024-04-29,4.730000,4.750000,4.680000,4.720000,4.720000,4221247
2024-04-30,4.720000,4.720000,4.690000,4.710000,4.710000,748435
